Date;PJM
22/11/2016 23:00;22.239886
23/11/2016 0:00;21.272759
23/11/2016 1:00;20.7952
23/11/2016 2:00;20.051229
23/11/2016 3:00;19.875141
23/11/2016 4:00;20.314522
23/11/2016 5:00;22.169895
23/11/2016 6:00;29.898241
23/11/2016 7:00;31.904996
23/11/2016 8:00;30.992303
23/11/2016 9:00;31.234788
23/11/2016 10:00;28.364838
23/11/2016 11:00;28.129725
23/11/2016 12:00;25.642584
23/11/2016 13:00;25.055047
23/11/2016 14:00;24.318429
23/11/2016 15:00;24.090166
23/11/2016 16:00;25.381352
23/11/2016 17:00;34.096931
23/11/2016 18:00;29.571428
23/11/2016 19:00;28.590844
23/11/2016 20:00;26.824162
23/11/2016 21:00;24.08357
23/11/2016 22:00;22.564129
23/11/2016 23:00;21.632881
24/11/2016 0:00;20.816245
24/11/2016 1:00;19.935051
24/11/2016 2:00;18.901298
24/11/2016 3:00;18.48704
24/11/2016 4:00;18.411476
24/11/2016 5:00;19.143134
24/11/2016 6:00;19.590828
24/11/2016 7:00;20.518363
24/11/2016 8:00;22.341167
24/11/2016 9:00;23.701503
24/11/2016 10:00;23.982456
24/11/2016 11:00;23.673421
24/11/2016 12:00;22.666708
24/11/2016 13:00;22.036171
24/11/2016 14:00;21.725739
24/11/2016 15:00;21.506172
24/11/2016 16:00;21.759051
24/11/2016 17:00;23.334338
24/11/2016 18:00;23.099367
24/11/2016 19:00;22.449552
24/11/2016 20:00;22.524851
24/11/2016 21:00;21.726481
24/11/2016 22:00;21.209888
24/11/2016 23:00;19.832634
25/11/2016 0:00;19.169307
25/11/2016 1:00;18.03176
25/11/2016 2:00;16.931796
25/11/2016 3:00;17.015634
25/11/2016 4:00;18.119815
25/11/2016 5:00;19.495808
25/11/2016 6:00;21.512677
25/11/2016 7:00;22.112259
25/11/2016 8:00;23.05766
25/11/2016 9:00;23.27868
25/11/2016 10:00;23.174519
25/11/2016 11:00;22.552497
25/11/2016 12:00;22.230528
25/11/2016 13:00;22.004765
25/11/2016 14:00;21.818002
25/11/2016 15:00;21.903721
25/11/2016 16:00;22.619507
25/11/2016 17:00;31.612841
25/11/2016 18:00;25.513668
25/11/2016 19:00;24.582495
25/11/2016 20:00;23.819711
25/11/2016 21:00;22.545663
25/11/2016 22:00;21.143443
25/11/2016 23:00;19.838114
26/11/2016 0:00;20.99537
26/11/2016 1:00;19.829126
26/11/2016 2:00;19.140355
26/11/2016 3:00;18.822457
26/11/2016 4:00;19.143235
26/11/2016 5:00;20.401256
26/11/2016 6:00;21.423697
26/11/2016 7:00;22.914462
26/11/2016 8:00;23.927652
26/11/2016 9:00;24.46675
26/11/2016 10:00;24.636691
26/11/2016 11:00;23.589157
26/11/2016 12:00;22.914217
26/11/2016 13:00;22.309162
26/11/2016 14:00;22.03353
26/11/2016 15:00;22.042006
26/11/2016 16:00;22.772228
26/11/2016 17:00;29.572244
26/11/2016 18:00;26.860303
26/11/2016 19:00;26.583074
26/11/2016 20:00;26.254094
26/11/2016 21:00;24.609968
26/11/2016 22:00;22.421445
26/11/2016 23:00;21.412005
27/11/2016 0:00;20.534794
27/11/2016 1:00;19.142443
27/11/2016 2:00;19.115884
27/11/2016 3:00;18.714061
27/11/2016 4:00;19.526958
27/11/2016 5:00;20.069161
27/11/2016 6:00;20.99426
27/11/2016 7:00;22.130495
27/11/2016 8:00;23.244645
27/11/2016 9:00;23.332609
27/11/2016 10:00;23.116495
27/11/2016 11:00;22.420475
27/11/2016 12:00;21.98039
27/11/2016 13:00;21.460116
27/11/2016 14:00;21.300436
27/11/2016 15:00;21.333601
27/11/2016 16:00;22.383135
27/11/2016 17:00;33.159131
27/11/2016 18:00;28.933026
27/11/2016 19:00;28.128853
27/11/2016 20:00;26.903841
27/11/2016 21:00;23.924613
27/11/2016 22:00;21.416688
27/11/2016 23:00;20.032144
28/11/2016 0:00;15.932455
28/11/2016 1:00;14.98208
28/11/2016 2:00;14.284583
28/11/2016 3:00;12.093353
28/11/2016 4:00;13.820874
28/11/2016 5:00;18.311325
28/11/2016 6:00;33.55676
28/11/2016 7:00;30.610433
28/11/2016 8:00;29.247552
28/11/2016 9:00;29.003516
28/11/2016 10:00;27.773907
28/11/2016 11:00;26.78137
28/11/2016 12:00;24.70969
28/11/2016 13:00;23.976088
28/11/2016 14:00;23.204276
28/11/2016 15:00;23.178773
28/11/2016 16:00;24.416599
28/11/2016 17:00;34.065693
28/11/2016 18:00;29.136322
28/11/2016 19:00;28.546307
28/11/2016 20:00;26.607983
28/11/2016 21:00;23.111235
28/11/2016 22:00;21.006213
28/11/2016 23:00;19.440444
29/11/2016 0:00;19.629056
29/11/2016 1:00;18.835252
29/11/2016 2:00;17.307211
29/11/2016 3:00;17.064265
29/11/2016 4:00;17.905967
29/11/2016 5:00;19.312722
29/11/2016 6:00;24.862656
29/11/2016 7:00;27.156495
29/11/2016 8:00;28.460525
29/11/2016 9:00;28.788157
29/11/2016 10:00;29.610557
29/11/2016 11:00;29.452208
29/11/2016 12:00;27.902436
29/11/2016 13:00;27.109729
29/11/2016 14:00;25.894244
29/11/2016 15:00;25.816526
29/11/2016 16:00;27.752518
29/11/2016 17:00;36.096778
29/11/2016 18:00;32.866815
29/11/2016 19:00;30.493697
29/11/2016 20:00;30.115016
29/11/2016 21:00;25.099365
29/11/2016 22:00;21.910531
29/11/2016 23:00;20.479223
30/11/2016 0:00;19.676785
30/11/2016 1:00;18.683433
30/11/2016 2:00;17.762014
30/11/2016 3:00;17.70072
30/11/2016 4:00;18.718253
30/11/2016 5:00;20.604982
30/11/2016 6:00;26.626381
30/11/2016 7:00;27.191477
30/11/2016 8:00;29.411488
30/11/2016 9:00;31.988692
30/11/2016 10:00;30.999426
30/11/2016 11:00;29.510432
30/11/2016 12:00;28.021997
30/11/2016 13:00;27.208625
30/11/2016 14:00;26.233121
30/11/2016 15:00;26.092334
30/11/2016 16:00;29.083517
30/11/2016 17:00;35.232595
30/11/2016 18:00;33.046197
30/11/2016 19:00;31.926374
30/11/2016 20:00;29.900049
30/11/2016 21:00;25.33589
30/11/2016 22:00;22.331829
30/11/2016 23:00;19.960307
01/12/2016 0:00;19.786228
01/12/2016 1:00;18.873963
01/12/2016 2:00;17.905833
01/12/2016 3:00;18.29704
01/12/2016 4:00;19.698644
01/12/2016 5:00;21.261736
01/12/2016 6:00;26.532015
01/12/2016 7:00;28.840858
01/12/2016 8:00;28.108339
01/12/2016 9:00;29.427416
01/12/2016 10:00;28.338828
01/12/2016 11:00;28.515029
01/12/2016 12:00;26.679647
01/12/2016 13:00;26.334439
01/12/2016 14:00;25.580726
01/12/2016 15:00;25.508093
01/12/2016 16:00;30.903026
01/12/2016 17:00;44.091989
01/12/2016 18:00;39.838724
01/12/2016 19:00;39.364749
01/12/2016 20:00;39.309329
01/12/2016 21:00;33.057359
01/12/2016 22:00;24.82738
01/12/2016 23:00;22.851372
02/12/2016 0:00;23.451636
02/12/2016 1:00;22.621751
02/12/2016 2:00;22.212535
02/12/2016 3:00;22.657409
02/12/2016 4:00;24.044425
02/12/2016 5:00;27.640689
02/12/2016 6:00;42.361091
02/12/2016 7:00;44.919956
02/12/2016 8:00;38.581117
02/12/2016 9:00;38.045071
02/12/2016 10:00;35.178696
02/12/2016 11:00;32.346637
02/12/2016 12:00;29.817181
02/12/2016 13:00;28.368938
02/12/2016 14:00;27.077073
02/12/2016 15:00;27.262784
02/12/2016 16:00;31.744591
02/12/2016 17:00;48.199762
02/12/2016 18:00;45.430532
02/12/2016 19:00;40.45583
02/12/2016 20:00;40.438118
02/12/2016 21:00;34.994811
02/12/2016 22:00;26.14233
02/12/2016 23:00;23.429346
03/12/2016 0:00;23.958646
03/12/2016 1:00;22.95094
03/12/2016 2:00;22.500337
03/12/2016 3:00;22.503183
03/12/2016 4:00;22.80309
03/12/2016 5:00;23.685421
03/12/2016 6:00;25.721415
03/12/2016 7:00;30.529033
03/12/2016 8:00;34.012239
03/12/2016 9:00;34.534025
03/12/2016 10:00;31.967976
03/12/2016 11:00;28.559467
03/12/2016 12:00;26.851808
03/12/2016 13:00;25.516366
03/12/2016 14:00;25.203332
03/12/2016 15:00;25.151475
03/12/2016 16:00;28.440115
03/12/2016 17:00;43.312744
03/12/2016 18:00;43.689365
03/12/2016 19:00;42.230147
03/12/2016 20:00;40.312511
03/12/2016 21:00;36.430165
03/12/2016 22:00;28.480876
03/12/2016 23:00;25.3819
04/12/2016 0:00;23.915946
04/12/2016 1:00;23.169252
04/12/2016 2:00;22.88349
04/12/2016 3:00;22.909395
04/12/2016 4:00;22.760643
04/12/2016 5:00;23.273659
04/12/2016 6:00;23.818812
04/12/2016 7:00;24.864888
04/12/2016 8:00;26.606898
04/12/2016 9:00;27.843137
04/12/2016 10:00;27.532421
04/12/2016 11:00;26.944768
04/12/2016 12:00;26.225707
04/12/2016 13:00;25.516107
04/12/2016 14:00;24.758911
04/12/2016 15:00;24.567587
04/12/2016 16:00;27.400672
04/12/2016 17:00;42.857785
04/12/2016 18:00;39.82782
04/12/2016 19:00;38.454054
04/12/2016 20:00;37.645221
04/12/2016 21:00;32.246118
04/12/2016 22:00;25.923339
04/12/2016 23:00;23.754765
05/12/2016 0:00;21.680813
05/12/2016 1:00;21.506057
05/12/2016 2:00;21.143468
05/12/2016 3:00;21.186318
05/12/2016 4:00;21.58247
05/12/2016 5:00;22.805667
05/12/2016 6:00;35.496616
05/12/2016 7:00;33.067305
05/12/2016 8:00;33.018851
05/12/2016 9:00;33.099867
05/12/2016 10:00;32.18727
05/12/2016 11:00;30.547874
05/12/2016 12:00;29.148562
05/12/2016 13:00;28.235412
05/12/2016 14:00;26.921509
05/12/2016 15:00;27.010285
05/12/2016 16:00;29.420516
05/12/2016 17:00;44.030983
05/12/2016 18:00;39.150353
05/12/2016 19:00;37.303661
05/12/2016 20:00;35.316517
05/12/2016 21:00;31.87509
05/12/2016 22:00;26.188275
05/12/2016 23:00;23.985967
06/12/2016 0:00;21.218444
06/12/2016 1:00;20.393304
06/12/2016 2:00;19.705362
06/12/2016 3:00;19.235892
06/12/2016 4:00;20.091595
06/12/2016 5:00;21.443092
06/12/2016 6:00;31.53531
06/12/2016 7:00;35.297286
06/12/2016 8:00;34.11782
06/12/2016 9:00;38.208658
06/12/2016 10:00;39.901487
06/12/2016 11:00;38.487135
06/12/2016 12:00;36.122615
06/12/2016 13:00;33.120621
06/12/2016 14:00;30.909701
06/12/2016 15:00;31.121458
06/12/2016 16:00;34.993805
06/12/2016 17:00;46.219165
06/12/2016 18:00;43.019476
06/12/2016 19:00;37.825318
06/12/2016 20:00;37.850596
06/12/2016 21:00;34.68763
06/12/2016 22:00;28.265627
06/12/2016 23:00;24.469743
07/12/2016 0:00;23.102842
07/12/2016 1:00;21.88509
07/12/2016 2:00;20.133501
07/12/2016 3:00;19.876001
07/12/2016 4:00;21.052883
07/12/2016 5:00;23.122856
07/12/2016 6:00;33.761056
07/12/2016 7:00;38.286939
07/12/2016 8:00;35.327965
07/12/2016 9:00;34.47936
07/12/2016 10:00;33.371693
07/12/2016 11:00;30.998255
07/12/2016 12:00;30.28748
07/12/2016 13:00;29.35634
07/12/2016 14:00;28.399355
07/12/2016 15:00;28.431902
07/12/2016 16:00;31.116473
07/12/2016 17:00;44.11644
07/12/2016 18:00;40.394794
07/12/2016 19:00;39.443982
07/12/2016 20:00;40.131911
07/12/2016 21:00;36.426598
07/12/2016 22:00;31.688229
07/12/2016 23:00;27.85588
08/12/2016 0:00;19.588148
08/12/2016 1:00;18.171786
08/12/2016 2:00;16.409213
08/12/2016 3:00;16.886209
08/12/2016 4:00;16.936696
08/12/2016 5:00;18.397041
08/12/2016 6:00;28.691235
08/12/2016 7:00;38.087142
08/12/2016 8:00;35.088869
08/12/2016 9:00;34.441592
08/12/2016 10:00;33.827714
08/12/2016 11:00;30.969778
08/12/2016 12:00;29.135103
08/12/2016 13:00;27.583446
08/12/2016 14:00;26.816117
08/12/2016 15:00;26.579352
08/12/2016 16:00;30.490404
08/12/2016 17:00;41.875461
08/12/2016 18:00;40.971769
08/12/2016 19:00;40.606871
08/12/2016 20:00;40.629208
08/12/2016 21:00;34.938587
08/12/2016 22:00;28.382376
08/12/2016 23:00;24.221833
09/12/2016 0:00;22.576697
09/12/2016 1:00;21.926805
09/12/2016 2:00;18.278913
09/12/2016 3:00;20.612238
09/12/2016 4:00;21.370933
09/12/2016 5:00;23.213877
09/12/2016 6:00;39.553458
09/12/2016 7:00;51.684819
09/12/2016 8:00;45.219609
09/12/2016 9:00;44.310984
09/12/2016 10:00;41.759589
09/12/2016 11:00;35.615823
09/12/2016 12:00;32.418237
09/12/2016 13:00;30.424752
09/12/2016 14:00;29.860708
09/12/2016 15:00;30.326225
09/12/2016 16:00;32.628623
09/12/2016 17:00;50.202048
09/12/2016 18:00;46.829776
09/12/2016 19:00;45.606839
09/12/2016 20:00;47.784392
09/12/2016 21:00;41.640596
09/12/2016 22:00;33.603178
09/12/2016 23:00;30.044778
10/12/2016 0:00;28.600968
10/12/2016 1:00;27.095125
10/12/2016 2:00;26.564589
10/12/2016 3:00;26.557715
10/12/2016 4:00;26.219375
10/12/2016 5:00;29.023323
10/12/2016 6:00;31.595502
10/12/2016 7:00;37.585183
10/12/2016 8:00;39.875837
10/12/2016 9:00;40.585992
10/12/2016 10:00;35.331594
10/12/2016 11:00;32.359744
10/12/2016 12:00;30.869529
10/12/2016 13:00;28.74012
10/12/2016 14:00;28.052598
10/12/2016 15:00;28.034444
10/12/2016 16:00;30.770778
10/12/2016 17:00;45.557706
10/12/2016 18:00;41.607225
10/12/2016 19:00;41.968138
10/12/2016 20:00;41.838778
10/12/2016 21:00;39.455665
10/12/2016 22:00;34.192501
10/12/2016 23:00;30.10137
11/12/2016 0:00;29.205348
11/12/2016 1:00;27.421278
11/12/2016 2:00;26.345576
11/12/2016 3:00;26.0896
11/12/2016 4:00;26.030343
11/12/2016 5:00;26.619305
11/12/2016 6:00;26.829023
11/12/2016 7:00;32.245786
11/12/2016 8:00;30.593961
11/12/2016 9:00;29.687839
11/12/2016 10:00;29.671641
11/12/2016 11:00;28.951127
11/12/2016 12:00;27.577677
11/12/2016 13:00;26.713907
11/12/2016 14:00;25.943535
11/12/2016 15:00;26.240709
11/12/2016 16:00;29.717664
11/12/2016 17:00;39.328672
11/12/2016 18:00;35.823432
11/12/2016 19:00;33.437341
11/12/2016 20:00;31.244649
11/12/2016 21:00;29.70084
11/12/2016 22:00;27.656694
11/12/2016 23:00;24.911695
12/12/2016 0:00;22.35879
12/12/2016 1:00;21.796754
12/12/2016 2:00;21.385248
12/12/2016 3:00;21.062539
12/12/2016 4:00;21.371986
12/12/2016 5:00;22.054994
12/12/2016 6:00;28.461563
12/12/2016 7:00;31.685482
12/12/2016 8:00;30.959106
12/12/2016 9:00;30.943692
12/12/2016 10:00;32.039744
12/12/2016 11:00;31.113369
12/12/2016 12:00;30.070845
12/12/2016 13:00;28.728565
12/12/2016 14:00;28.125145
12/12/2016 15:00;27.855233
12/12/2016 16:00;29.908313
12/12/2016 17:00;39.568012
12/12/2016 18:00;37.685453
12/12/2016 19:00;37.135064
12/12/2016 20:00;36.999464
12/12/2016 21:00;32.377879
12/12/2016 22:00;27.561096
12/12/2016 23:00;24.458396
13/12/2016 0:00;24.00289
13/12/2016 1:00;23.573655
13/12/2016 2:00;23.16061
13/12/2016 3:00;23.482015
13/12/2016 4:00;24.022881
13/12/2016 5:00;26.912919
13/12/2016 6:00;43.065138
13/12/2016 7:00;48.547473
13/12/2016 8:00;40.565841
13/12/2016 9:00;39.195943
13/12/2016 10:00;38.129095
13/12/2016 11:00;36.209911
13/12/2016 12:00;33.773081
13/12/2016 13:00;32.003463
13/12/2016 14:00;31.468579
13/12/2016 15:00;31.207328
13/12/2016 16:00;34.717068
13/12/2016 17:00;53.025419
13/12/2016 18:00;48.647502
13/12/2016 19:00;48.503628
13/12/2016 20:00;47.268772
13/12/2016 21:00;41.332648
13/12/2016 22:00;30.238662
13/12/2016 23:00;25.689973
14/12/2016 0:00;24.041335
14/12/2016 1:00;22.526465
14/12/2016 2:00;22.412691
14/12/2016 3:00;22.502573
14/12/2016 4:00;22.95608
14/12/2016 5:00;25.681512
14/12/2016 6:00;40.508739
14/12/2016 7:00;48.135263
14/12/2016 8:00;41.136681
14/12/2016 9:00;38.913496
14/12/2016 10:00;37.820666
14/12/2016 11:00;32.94361
14/12/2016 12:00;31.850492
14/12/2016 13:00;30.400439
14/12/2016 14:00;29.838467
14/12/2016 15:00;29.39597
14/12/2016 16:00;31.435243
14/12/2016 17:00;48.453965
14/12/2016 18:00;48.026039
14/12/2016 19:00;47.06775
14/12/2016 20:00;46.624636
14/12/2016 21:00;39.387031
14/12/2016 22:00;31.004345
14/12/2016 23:00;26.105859
15/12/2016 0:00;24.931193
15/12/2016 1:00;24.078591
15/12/2016 2:00;23.830456
15/12/2016 3:00;24.106142
15/12/2016 4:00;25.66008
15/12/2016 5:00;30.958162
15/12/2016 6:00;44.679904
15/12/2016 7:00;56.41192
15/12/2016 8:00;48.288602
15/12/2016 9:00;47.133882
15/12/2016 10:00;49.173975
15/12/2016 11:00;47.409094
15/12/2016 12:00;45.612188
15/12/2016 13:00;43.253078
15/12/2016 14:00;42.234927
15/12/2016 15:00;42.295699
15/12/2016 16:00;46.284635
15/12/2016 17:00;64.530723
15/12/2016 18:00;70.846998
15/12/2016 19:00;66.59186
15/12/2016 20:00;64.38241
15/12/2016 21:00;53.603633
15/12/2016 22:00;45.176024
15/12/2016 23:00;39.540061
16/12/2016 0:00;29.332243
16/12/2016 1:00;27.463312
16/12/2016 2:00;26.724184
16/12/2016 3:00;25.760868
16/12/2016 4:00;25.209442
16/12/2016 5:00;30.22174
16/12/2016 6:00;40.917524
16/12/2016 7:00;53.74015
16/12/2016 8:00;43.446605
16/12/2016 9:00;43.934039
16/12/2016 10:00;41.696561
16/12/2016 11:00;41.607538
16/12/2016 12:00;37.390311
16/12/2016 13:00;33.371088
16/12/2016 14:00;32.073579
16/12/2016 15:00;31.187341
16/12/2016 16:00;34.583
16/12/2016 17:00;44.777628
16/12/2016 18:00;45.676008
16/12/2016 19:00;39.640711
16/12/2016 20:00;38.96859
16/12/2016 21:00;31.369392
16/12/2016 22:00;27.086435
16/12/2016 23:00;24.773467
17/12/2016 0:00;23.472923
17/12/2016 1:00;22.800997
17/12/2016 2:00;22.056048
17/12/2016 3:00;21.594754
17/12/2016 4:00;21.401996
17/12/2016 5:00;21.636991
17/12/2016 6:00;23.434334
17/12/2016 7:00;26.197429
17/12/2016 8:00;27.972018
17/12/2016 9:00;30.088438
17/12/2016 10:00;28.81522
17/12/2016 11:00;26.881453
17/12/2016 12:00;25.339277
17/12/2016 13:00;24.463688
17/12/2016 14:00;23.749573
17/12/2016 15:00;23.504456
17/12/2016 16:00;24.662259
17/12/2016 17:00;28.288547
17/12/2016 18:00;27.038696
17/12/2016 19:00;25.908922
17/12/2016 20:00;25.365425
17/12/2016 21:00;24.328069
17/12/2016 22:00;22.762944
17/12/2016 23:00;21.070448
18/12/2016 0:00;20.717255
18/12/2016 1:00;20.621921
18/12/2016 2:00;20.210094
18/12/2016 3:00;19.923483
18/12/2016 4:00;19.86735
18/12/2016 5:00;20.337838
18/12/2016 6:00;20.820007
18/12/2016 7:00;22.442807
18/12/2016 8:00;23.64408
18/12/2016 9:00;24.989544
18/12/2016 10:00;25.153252
18/12/2016 11:00;25.29987
18/12/2016 12:00;25.309146
18/12/2016 13:00;25.595929
18/12/2016 14:00;25.566682
18/12/2016 15:00;25.628243
18/12/2016 16:00;28.364982
18/12/2016 17:00;39.275197
18/12/2016 18:00;39.972001
18/12/2016 19:00;39.557618
18/12/2016 20:00;38.717886
18/12/2016 21:00;33.764527
18/12/2016 22:00;29.163905
18/12/2016 23:00;26.048984
19/12/2016 0:00;28.070858
19/12/2016 1:00;28.359815
19/12/2016 2:00;27.972805
19/12/2016 3:00;28.252336
19/12/2016 4:00;30.109785
19/12/2016 5:00;37.745219
19/12/2016 6:00;51.790552
19/12/2016 7:00;64.104084
19/12/2016 8:00;55.693546
19/12/2016 9:00;52.099908
19/12/2016 10:00;51.880979
19/12/2016 11:00;48.906123
19/12/2016 12:00;44.456447
19/12/2016 13:00;40.189459
19/12/2016 14:00;37.976989
19/12/2016 15:00;37.322759
19/12/2016 16:00;43.581951
19/12/2016 17:00;63.648542
19/12/2016 18:00;62.333183
19/12/2016 19:00;58.859479
19/12/2016 20:00;54.462646
19/12/2016 21:00;52.887131
19/12/2016 22:00;40.71672
19/12/2016 23:00;30.571946
20/12/2016 0:00;25.91746
20/12/2016 1:00;24.835735
20/12/2016 2:00;23.91494
20/12/2016 3:00;23.615822
20/12/2016 4:00;24.430638
20/12/2016 5:00;29.068504
20/12/2016 6:00;45.496451
20/12/2016 7:00;51.793217
20/12/2016 8:00;44.542533
20/12/2016 9:00;40.474856
20/12/2016 10:00;35.917175
20/12/2016 11:00;33.101851
20/12/2016 12:00;30.707253
20/12/2016 13:00;30.326677
20/12/2016 14:00;28.80064
20/12/2016 15:00;28.663936
20/12/2016 16:00;31.619021
20/12/2016 17:00;43.055517
20/12/2016 18:00;40.712221
20/12/2016 19:00;39.137213
20/12/2016 20:00;37.956507
20/12/2016 21:00;35.156735
20/12/2016 22:00;29.688991
20/12/2016 23:00;26.437497
21/12/2016 0:00;25.324483
21/12/2016 1:00;24.447614
21/12/2016 2:00;23.839834
21/12/2016 3:00;23.743995
21/12/2016 4:00;23.901865
21/12/2016 5:00;26.938123
21/12/2016 6:00;38.416863
21/12/2016 7:00;48.358114
21/12/2016 8:00;38.979306
21/12/2016 9:00;33.740039
21/12/2016 10:00;31.362786
21/12/2016 11:00;28.384206
21/12/2016 12:00;27.088662
21/12/2016 13:00;26.469963
21/12/2016 14:00;25.732857
21/12/2016 15:00;25.656825
21/12/2016 16:00;26.539595
21/12/2016 17:00;35.237763
21/12/2016 18:00;35.841082
21/12/2016 19:00;35.768749
21/12/2016 20:00;33.355032
21/12/2016 21:00;29.304771
21/12/2016 22:00;25.756337
21/12/2016 23:00;23.596229
22/12/2016 0:00;22.822196
22/12/2016 1:00;22.187364
22/12/2016 2:00;21.619144
22/12/2016 3:00;21.627629
22/12/2016 4:00;21.808331
22/12/2016 5:00;22.759504
22/12/2016 6:00;27.672235
22/12/2016 7:00;32.825853
22/12/2016 8:00;30.486281
22/12/2016 9:00;30.110265
22/12/2016 10:00;30.350412
22/12/2016 11:00;28.930913
22/12/2016 12:00;26.561038
22/12/2016 13:00;26.162763
22/12/2016 14:00;25.811714
22/12/2016 15:00;25.767291
22/12/2016 16:00;27.899582
22/12/2016 17:00;38.971235
22/12/2016 18:00;39.153466
22/12/2016 19:00;38.03317
22/12/2016 20:00;34.676427
22/12/2016 21:00;31.647699
22/12/2016 22:00;26.410744
22/12/2016 23:00;24.808332
23/12/2016 0:00;23.632592
23/12/2016 1:00;23.041007
23/12/2016 2:00;22.548942
23/12/2016 3:00;22.430282
23/12/2016 4:00;23.107373
23/12/2016 5:00;24.096557
23/12/2016 6:00;28.412244
23/12/2016 7:00;31.798983
23/12/2016 8:00;32.426239
23/12/2016 9:00;33.519776
23/12/2016 10:00;33.405069
23/12/2016 11:00;30.493465
23/12/2016 12:00;28.959245
23/12/2016 13:00;28.096861
23/12/2016 14:00;26.917369
23/12/2016 15:00;26.618129
23/12/2016 16:00;28.786816
23/12/2016 17:00;33.814395
23/12/2016 18:00;32.440916
23/12/2016 19:00;30.531317
23/12/2016 20:00;30.717766
23/12/2016 21:00;29.380799
23/12/2016 22:00;28.033406
23/12/2016 23:00;25.283481
24/12/2016 0:00;22.256604
24/12/2016 1:00;21.957207
24/12/2016 2:00;21.775868
24/12/2016 3:00;21.523993
24/12/2016 4:00;21.567956
24/12/2016 5:00;21.72157
24/12/2016 6:00;22.622379
24/12/2016 7:00;24.145406
24/12/2016 8:00;25.648689
24/12/2016 9:00;27.737065
24/12/2016 10:00;28.391981
24/12/2016 11:00;27.943296
24/12/2016 12:00;26.289087
24/12/2016 13:00;25.1789
24/12/2016 14:00;24.125542
24/12/2016 15:00;23.960443
24/12/2016 16:00;24.812103
24/12/2016 17:00;30.458085
24/12/2016 18:00;28.701161
24/12/2016 19:00;27.142142
24/12/2016 20:00;26.367947
24/12/2016 21:00;25.305885
24/12/2016 22:00;24.243203
24/12/2016 23:00;22.15127
25/12/2016 0:00;21.47038
25/12/2016 1:00;20.789317
25/12/2016 2:00;20.815025
25/12/2016 3:00;20.600587
25/12/2016 4:00;20.785209
25/12/2016 5:00;20.918825
25/12/2016 6:00;21.362572
25/12/2016 7:00;22.758446
25/12/2016 8:00;23.513546
25/12/2016 9:00;24.49745
25/12/2016 10:00;24.415888
25/12/2016 11:00;23.986654
25/12/2016 12:00;23.561898
25/12/2016 13:00;22.883279
25/12/2016 14:00;22.538337
25/12/2016 15:00;22.64995
25/12/2016 16:00;24.087443
25/12/2016 17:00;28.589527
25/12/2016 18:00;27.007453
25/12/2016 19:00;26.627242
25/12/2016 20:00;26.64885
25/12/2016 21:00;25.036208
25/12/2016 22:00;22.807796
25/12/2016 23:00;21.373144
26/12/2016 0:00;20.486432
26/12/2016 1:00;19.739975
26/12/2016 2:00;19.37568
26/12/2016 3:00;19.527176
26/12/2016 4:00;19.212726
26/12/2016 5:00;19.931431
26/12/2016 6:00;20.801016
26/12/2016 7:00;23.529988
26/12/2016 8:00;24.896712
26/12/2016 9:00;25.604765
26/12/2016 10:00;26.460348
26/12/2016 11:00;26.526539
26/12/2016 12:00;25.429742
26/12/2016 13:00;24.622863
26/12/2016 14:00;24.018257
26/12/2016 15:00;24.369622
26/12/2016 16:00;25.53806
26/12/2016 17:00;32.766471
26/12/2016 18:00;28.093745
26/12/2016 19:00;26.463814
26/12/2016 20:00;26.229027
26/12/2016 21:00;24.525406
26/12/2016 22:00;22.834593
26/12/2016 23:00;20.454542
27/12/2016 0:00;19.113045
27/12/2016 1:00;18.042768
27/12/2016 2:00;17.587395
27/12/2016 3:00;17.399361
27/12/2016 4:00;17.804108
27/12/2016 5:00;19.129995
27/12/2016 6:00;22.209875
27/12/2016 7:00;24.167822
27/12/2016 8:00;24.541495
27/12/2016 9:00;24.897621
27/12/2016 10:00;25.517258
27/12/2016 11:00;25.745144
27/12/2016 12:00;25.043219
27/12/2016 13:00;24.648801
27/12/2016 14:00;24.071662
27/12/2016 15:00;24.321099
27/12/2016 16:00;25.097976
27/12/2016 17:00;31.656021
27/12/2016 18:00;31.89628
27/12/2016 19:00;30.562293
27/12/2016 20:00;28.289725
27/12/2016 21:00;26.197048
27/12/2016 22:00;24.410039
27/12/2016 23:00;22.957938
28/12/2016 0:00;21.699597
28/12/2016 1:00;21.017041
28/12/2016 2:00;20.791978
28/12/2016 3:00;20.729475
28/12/2016 4:00;20.999086
28/12/2016 5:00;22.923488
28/12/2016 6:00;26.178324
28/12/2016 7:00;31.181682
28/12/2016 8:00;28.486357
28/12/2016 9:00;30.34397
28/12/2016 10:00;28.437736
28/12/2016 11:00;27.937261
28/12/2016 12:00;27.635447
28/12/2016 13:00;26.76427
28/12/2016 14:00;25.839846
28/12/2016 15:00;25.820099
28/12/2016 16:00;27.974997
28/12/2016 17:00;38.468907
28/12/2016 18:00;35.127026
28/12/2016 19:00;34.673271
28/12/2016 20:00;33.709195
28/12/2016 21:00;28.703917
28/12/2016 22:00;25.913152
28/12/2016 23:00;23.751624
29/12/2016 0:00;22.578896
29/12/2016 1:00;20.80452
29/12/2016 2:00;20.357014
29/12/2016 3:00;20.247195
29/12/2016 4:00;20.214907
29/12/2016 5:00;22.093806
29/12/2016 6:00;25.383849
29/12/2016 7:00;29.691112
29/12/2016 8:00;28.671898
